id,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
167,Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,5,FALSE
168,Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,FALSE,,1950,0,0.92,0,0,0,0,5,FALSE
169,David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
170,Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255,FALSE,"[1963, 1965]",1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9,TRUE
171,Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
172,Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47,FALSE,,1960,0,0.914285714,0.085714286,0.257142857,0,1.342857143,7,FALSE
173,Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,4,FALSE
174,Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
175,Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7,FALSE,,1990,0,0.936507937,0,0,0,0.111111111,4,FALSE
176,Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
177,George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0,FALSE,,1950,0,0.75,0,0,0,0,3,FALSE
178,George Constantine,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
179,John Cordts,Canada,[1969],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
180,David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535,FALSE,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,FALSE
181,Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20,FALSE,,1970,0,0.931034483,0,0.068965517,0,0.689655172,4,FALSE
182,Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
183,Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
184,Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE
185,Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
186,Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
187,Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
188,Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
189,Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8,FALSE,,1950,0,1,0,0.25,0,2,4,FALSE
190,Geoffrey Crossley,United Kingdom,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
191,Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
192,Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
193,Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0,FALSE,,1990,0,0.489795918,0,0,0,0,5,FALSE
194,Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15,FALSE,,1980,0,0.765625,0,0,0,0.234375,5,FALSE
195,Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4,FALSE,,1990,0,0.765957447,0,0,0,0.085106383,4,FALSE
196,Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
197,Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,4,FALSE
198,Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4,FALSE,,1950,0,0.625,0,0.125,0,0.5,5,FALSE
199,Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
200,Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,6,FALSE
201,Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
202,Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139,FALSE,,1980,0.010526316,1,0.021052632,0.2,0.042105263,1.463157895,8,FALSE
203,Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10,FALSE,,2000,0,0.98989899,0,0,0,0.101010101,6,FALSE
204,Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,4,FALSE
205,Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
206,José Dolhem,France,[1974],0,3,1,0,0,0,0,0,FALSE,,1970,0,0.333333333,0,0,0,0,1,FALSE
207,Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0,FALSE,,1990,0,0.866666667,0,0,0,0,2,FALSE
208,Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8,FALSE,,1970,0,0.875,0,0.0625,0,0.5,3,FALSE
209,Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
210,Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
211,Bob Drake,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
212,Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE
213,Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
214,Bernard de Dryver,Belgium,"[1977, 1978]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
215,Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3,FALSE,,1990,0,0.9375,0,0,0,0.1875,1,FALSE
216,Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
217,Len Duncan,United States,[1954],0,4,1,0,0,0,0,0,FALSE,,1950,0,0.25,0,0,0,0,1,FALSE
218,Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
219,George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0,FALSE,,1970,0,0.846153846,0,0,0,0,3,FALSE
220,Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
221,Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
222,Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0,FALSE,,1980,0,0.647058824,0,0,0,0,3,FALSE
223,Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8,FALSE,,1970,0,1,0,0,0,0.615384615,3,FALSE
224,Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE
225,Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
226,Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
227,Paul England,Australia,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
228,Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18,FALSE,,2020,0,1,0,0,0,0.18556701,5,FALSE
229,Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0,FALSE,,1980,0,0.678571429,0,0,0,0,5,FALSE
230,Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
231,Philippe Étancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.25,3,FALSE
232,Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0,FALSE,,1980,0,0.833333333,0,0,0,0,2,FALSE
233,Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0,FALSE,,1980,0,0.666666667,0,0,0,0,2,FALSE
234,Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23,FALSE,,1980,0.042253521,0.901408451,0,0.028169014,0.028169014,0.323943662,5,FALSE
235,Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0,FALSE,,1990,0,0.785714286,0,0,0,0,1,FALSE
236,Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
237,Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28,FALSE,,1950,0,1,0.142857143,0.857142857,0,4,2,FALSE
238,Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5,FALSE,,1960,0,0.923076923,0,0,0,0.384615385,8,FALSE
239,Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245,FALSE,"[1951, 1954, 1955, 1956, 1957]",1950,0.557692308,0.980769231,0.461538462,0.673076923,0.442307692,4.711538462,8,TRUE
240,Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,FALSE,[1950],1950,0.147058824,0.970588235,0.147058824,0.588235294,0.147058824,3.392058824,6,TRUE
241,Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1,FALSE,,1950,0.166666667,0.833333333,0,0,0,0.166666667,5,FALSE
242,William Ferguson,South Africa,[1972],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
243,Maria Teresa de Filippis,Italy,"[1958, 1959]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,2,FALSE
244,Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1,FALSE,,2000,0,0.933333333,0,0,0,0.066666667,1,FALSE
245,Ludwig Fischer,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
246,Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10,FALSE,,1950,0,0.875,0,0.25,0,1.25,2,FALSE
247,Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
248,Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275,FALSE,,2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14,FALSE
249,John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
250,Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12,FALSE,,1990,0,0.930232558,0,0,0,0.279069767,3,FALSE
251,Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281,FALSE,"[1972, 1974]",1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,TRUE
252,Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
253,Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3,FALSE,,1970,0,0.921052632,0,0,0,0.078947368,3,FALSE
254,Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
255,Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8,FALSE,,1950,0.166666667,1,0.166666667,0.166666667,0,1.333333333,6,FALSE
256,Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
257,Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5,FALSE,,1960,0,1,0,0.071428571,0,0.357142857,6,FALSE
258,Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
259,Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0,FALSE,,1990,0,0.318181818,0,0,0,0,2,FALSE
260,George Follmer,United States,[1973],0,13,12,0,0,1,0,5,FALSE,,1970,0,0.923076923,0,0.076923077,0,0.384615385,1,FALSE
261,George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0,FALSE,,1950,0,0.4,0,0,0,0,2,FALSE
262,Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
263,Asdrúbal Fontes Bayardo,Uruguay,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
264,Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE
265,Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
266,Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0,FALSE,,1990,0,0.666666667,0,0,0,0,1,FALSE
267,Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
268,A. J. Foyt,United States,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
269,Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
270,Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4,FALSE,,1960,0,1,0,0.125,0,0.5,8,FALSE
271,Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174,FALSE,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,FALSE
272,Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11,FALSE,,1950,0,1,0,0.090909091,0,1,5,FALSE
273,Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.272727273,1,FALSE
274,Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
275,Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
276,Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0,FALSE,,1980,0,0.176470588,0,0,0,0,2,FALSE
277,Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5,FALSE,,1990,0,0.55952381,0,0,0.011904762,0.05952381,6,FALSE
278,Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE
279,Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
280,Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0,FALSE,,1970,0,0.85,0,0,0,0,4,FALSE
281,Oscar Alfredo Gálvez,Argentina,[1953],0,1,1,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,2,1,FALSE
282,Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
283,Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10,FALSE,,1970,0,0.853658537,0,0,0,0.243902439,4,FALSE
284,Giedo van der Garde,Netherlands,[2013],0,19,19,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
285,Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0,FALSE,,1970,0,0.888888889,0,0,0,0,3,FALSE
286,Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE
287,Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
288,Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334,TRUE,,2020,0,1,0.009174312,0.027522936,0.027522936,3.064220183,6,FALSE
289,Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0,FALSE,,1950,0,0.75,0,0,0,0,1,FALSE
290,Geki,Italy,"[1964, 1965, 1966]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE
291,Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18,FALSE,,1960,0,0.933333333,0,0.133333333,0,1.2,5,FALSE
292,Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5,FALSE,,2000,0,1,0,0,0,0.138888889,4,FALSE
293,Elmer George,United States,[1957],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE
294,Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,6,FALSE
295,Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,FALSE,,1960,0,0.857142857,0,0,0,0.214285714,2,FALSE
296,Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11,FALSE,,1970,0,0.967741935,0.032258065,0.032258065,0,0.35483871,5,FALSE
297,Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2,FALSE,,1990,0,0.666666667,0,0,0,0.018018018,8,FALSE
298,Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14,FALSE,,1980,0.012195122,0.841463415,0,0.012195122,0,0.170731707,8,FALSE
299,Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
300,Gimax,Italy,[1978],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
301,Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102,FALSE,,1960,0,0.962962963,0.018518519,0.259259259,0.055555556,1.888888889,8,FALSE
302,Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21,FALSE,,2020,0,1,0,0,0,0.338709677,4,FALSE
303,Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5,FALSE,,1950,0,1,0,0,0,0.384615385,4,FALSE
304,Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.75,1,FALSE
305,Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51,FALSE,,2010,0,0.957894737,0,0.031578947,0.010526316,0.536842105,6,FALSE
306,Helm Glöckler,West Germany,[1953],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
307,Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6,FALSE,,1960,0,0.928571429,0,0,0,0.428571429,5,FALSE
308,Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4,FALSE,,1960,0,0.903225806,0,0,0,0.129032258,8,FALSE
309,Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
310,Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6,FALSE,,1960,0,1,0,0.333333333,0,2,3,FALSE
311,José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,FALSE,,1950,0.115384615,1,0.076923077,0.576923077,0.230769231,2.774615385,9,FALSE
312,Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
313,Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
314,Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2,FALSE,,1960,0,0.777777778,0,0,0,0.111111111,6,FALSE
315,Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
316,Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9,FALSE,,1950,0,0.956521739,0,0,0,0.391304348,6,FALSE
317,Lucas di Grassi,Brazil,[2010],0,19,18,0,0,0,0,0,FALSE,,2010,0,0.947368421,0,0,0,0,1,FALSE
318,Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,2,FALSE
319,Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,4,FALSE
320,Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21,FALSE,,1960,0,0.88372093,0,0.069767442,0,0.488372093,8,FALSE
321,Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0,FALSE,,1950,0,0.428571429,0,0,0,0,3,FALSE
322,Georges Grignard,France,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
323,Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
324,Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391,FALSE,,2020,0,0.988950276,0,0.055248619,0.005524862,2.160220994,10,FALSE
325,Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1,FALSE,,1990,0,0.661290323,0,0,0,0.016129032,4,FALSE
326,Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
327,André Guelfi,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
328,Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE
329,Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0,FALSE,,1980,0,0.724137931,0,0,0,0,2,FALSE
330,Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10,FALSE,,1990,0,0.925,0,0.0125,0.0125,0.125,5,FALSE
331,Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133,FALSE,,1960,0.034482759,0.988505747,0.045977011,0.218390805,0.068965517,1.528735632,11,FALSE
332,Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6,FALSE,,2010,0,1,0,0,0.016949153,0.101694915,3,FALSE
333,Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,3,FALSE
334,Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29,FALSE,,1970,0,1,0,0.04,0.02,0.58,7,FALSE
335,Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420,FALSE,"[1998, 1999]",2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,TRUE
336,Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0,FALSE,,1960,0,0.888888889,0,0,0,0,4,FALSE
337,Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3,FALSE,,1960,0,0.916666667,0,0,0,0.25,4,FALSE
338,Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
339,Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,TRUE,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.331189711,1,0.331189711,0.61414791,0.196141479,14.1977492,16,TRUE
340,David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
